methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
RI,4ploidy_natural,500,3alleles,0.11115504,0.30749348,0.11111384,0.07500954,0.0159508433333333,0.0402440433333333,0.099581096,0,0,0,0,0,0,0.02,0.392576710189998,0.282190632555823,0.197272449433099,0.227878902090594,0.301634073651286,0.250777694392482,0.208369782840711,0.389462260499628,0.0577436440727406,0.425735986306995
WE,4ploidy_natural,500,3alleles,0.128835973333333,0.31987585,0.149052986666667,0.0944182133333333,0.0138971866666667,0.0407730633333333,0.0908431611333333,0,0,0,0,0,0,0,0.405389957005154,0.300760971975806,0.197515948619977,0.223728239974849,0.322568200585496,0.266584967445648,0.22820380802755,0.410928683844305,0.0750696955745054,0.43913336143433
MM,4ploidy_natural,500,3alleles,0.125040456666667,0.295594036666667,0.136616256666667,0.0744455833333333,0.00168299333333334,0.0338286033333333,0.108044939866667,0,0,0,0,0,0,0.00666666666666667,0.375721021742135,0.280473693179725,0.213822045617435,0.219175665350981,0.269219295250445,0.254632312656633,0.180621581077419,0.353483136136832,0.0572791363555019,0.432833607060927
ML,4ploidy_natural,500,3alleles,0.108572103333333,0.2811092,0.08634965,0.0628662833333333,0.00795648333333334,0.01679297,0.186708286066667,0,0,0.333333333333333,0,0,0.333333333333333,0.573333333333333,0.328891342132106,0.239708923201011,0.155912922847611,0.190691256577543,0.310394476060985,0.233664225672352,0.195591319816833,0.416805333025261,0.0190096438180483,0.427727253777789
LO,6ploidy_natural,500,3alleles,0.140060027777778,0.106325921111111,0.0415512933333334,0.267923938888889,0.145686643333333,0.0197664933333333,0.077743156,0.333333333333333,0.333333333333333,0,0,0,0,0.0333333333333333,0.203777322442944,0.144915434836056,0.275927570334395,0.297377597110923,0.131874001347536,0.108321993380745,0.0486362137698468,0.213292703738798,-0.0589874246705343,0.269712116566412
RI,6ploidy_natural,500,3alleles,0.124284507777778,0.126473967777778,0.05128118,0.277550655555556,0.0561051866666667,0.0351427133333333,0.1009654452,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.193333333333333,0.16794589116627,0.140732052693574,0.31519761283272,0.288702513166102,0.0878090438364464,0.109364247643766,0.0197335952216551,0.15507407151178,-0.0645055787786188,0.27678975664951
WE,6ploidy_natural,500,3alleles,0.193981127777778,0.155985777777778,0.00872219999999998,0.274911762222222,0.16553034,0.01233082,0.0570337507666667,0,0,0,0,0,0,0,0.205006694802708,0.148255536045302,0.267491821586144,0.287320203153524,0.142171552384411,0.110258160653534,0.0534772144319937,0.228640196301045,-0.056397693480813,0.270936367290056
MM,6ploidy_natural,500,3alleles,0.152644564444444,0.152040307777778,0.02588911,0.267075882222222,0.171412433333333,0.0706353166666667,0.0829389994,0.333333333333333,0,0,0.333333333333333,0,0,0.0133333333333333,0.199630139571199,0.132182260987695,0.248657210488383,0.280510527682242,0.139197495178659,0.103011148301287,0.0494175304348834,0.226746010294719,-0.071581505284695,0.271479024022626
ML,6ploidy_natural,500,3alleles,0.126451834444444,0.112947531111111,0.12217575,0.0232499988888889,0.05596667,0.179972223333333,0.262522604666667,0,0,0,0.333333333333333,0.333333333333333,0,0.18,0.162046095059685,0.0864583691362826,0.157128753926587,0.195285928726367,0.140856071998037,0.0742452050406492,0.0281945461144586,0.249983974794859,-0.118280484234814,0.261391071906508
LO,8ploidy_natural,500,3alleles,0.518791713333333,0.149624253333333,0.471444236666667,0.20926993,0.29366408,0.0890552,0.1392616852,0,0,0,0,0,0,0.386666666666667,0.0192299694780553,0.0213625101933007,0.461629450253659,0.308696036253384,0.00879855641344303,0.0170642873538647,-0.0508047241436906,0.0683393829985987,-0.161092271661412,0.194143848398976
RI,8ploidy_natural,500,3alleles,0.580341763333333,0.111580703333333,0.496275973333333,0.240858803333333,0.3708314,0.12770862,0.141240875533333,0,0,0,0,0,0,0.306666666666667,0.0139525664172368,0.036702545019228,0.460898307779516,0.352069031001592,0.00641047356389247,0.0263886206716529,-0.0534362573881026,0.0662113179342944,-0.134380293652504,0.18580396284304
WE,8ploidy_natural,500,3alleles,0.517477166666667,0.154223176666667,0.479199093333333,0.22347651,0.296507223333333,0.07637722,0.1279054226,0,0,0,0,0,0,0.42,0.0303801485823981,0.0216719657853921,0.450649624710356,0.31230853587436,0.0141488507687052,0.0171915543511507,-0.046523607896994,0.0747172991809472,-0.159755035586914,0.193067801464016
MM,8ploidy_natural,500,3alleles,0.51444345,0.110405236666667,0.440893276666667,0.184584936666667,0.17318405,0.0659849033333334,0.1102840917,0,0,0,0,0.333333333333333,0,0.386666666666667,0.0508472077528706,0.0782012767262358,0.365897686095607,0.262437880409057,0.0269732649620799,0.0685220053285975,-0.0421470264943588,0.0958365918975541,-0.127544106422232,0.259434167998219
ML,8ploidy_natural,500,3alleles,0.255804166666667,0.0642761733333333,0.0264541666666667,0.140392973333333,0.348032766666667,0.329421003333333,0.375743955266667,0,0,0.666666666666667,0.666666666666667,0,0,0.00666666666666667,0.0662822009280454,0.225083543429522,0.237817409176349,0.290397408713132,0.0406613576809024,0.0984179313445278,-0.0393621197922546,0.120166580058039,-0.0010643475362385,0.195971268078599
LO,2ploidy,1000,3alleles,0.0185726366666667,0.0342206966666667,0.00352274333333334,0.00649040666666666,0.0103947066666667,0.00648934666666667,0.0998978874666667,1,1,1,1,1,1,0.84,0.96300025945649,0.98622295546484,0.0904547685419345,0.0253746944892805,0.748960071779051,0.984554783670841,0.707402675678382,0.78535710464092,0.975936287157568,0.990102000136657
RI,2ploidy,1000,3alleles,0.00578726,0.0198292166666667,0.0193693833333333,0.0190394766666667,0.00877739333333332,0.02055508,0.0859251104,1,1,1,1,1,1,0.773333333333333,0.968429694862349,0.981538917071618,0.0680705554914312,0.0329938879189326,0.846389438711155,0.974027913263562,0.815938489644023,0.872157274846845,0.960052980874441,0.98315591581709
WE,2ploidy,1000,3alleles,0.0143221933333333,0.000417596666666668,0.0284933566666667,0.0287441066666667,0.0224223666666667,0.0416461,0.0687603667,0.666666666666667,1,1,1,1,0.666666666666667,0.653333333333333,0.984155873820145,0.98504538160826,0.0308695439197608,0.0392824634110583,0.967263025537051,0.96427428622864,0.959233050699236,0.973732520486225,0.946992263360483,0.975991359311744
MM,2ploidy,1000,3alleles,0.000623553333333323,0.0168563933333333,0.00350906999999999,0.00572262333333332,0.00214890666666667,0.0155330366666667,0.0937642271333333,1,1,1,1,1,1,0.806666666666667,0.964865499979657,0.978070483646262,0.0793596766334193,0.032997650574954,0.804281901187209,0.973921692185247,0.76834482670543,0.835163666226758,0.959585831693046,0.983215840323277
ML,2ploidy,1000,3alleles,0,0.0209416533333333,0.00587317333333332,0.00557466333333334,0.00408924,0.00876480666666667,0.109770659466667,1,1,1,1,1,1,0.886666666666667,0.942983006442858,0.986178689960739,0.0752877508826956,0.0248997739471744,0.797619272822512,0.984759960782378,0.758272254095964,0.831176571183148,0.97632935794741,0.99020278132629
LO,4ploidy,1000,3alleles,0.115871156666667,0.36419202,0.110487866666667,0.15129657,0.0106484333333333,0.0173124066666667,0.0938217778,0,0,0,0,0,0,0,0.354524933510183,0.403316283751061,0.211214555430636,0.200953888409457,0.252492025088506,0.342833314467074,0.163945456861166,0.337002429580503,0.164421927000816,0.499523681011953
RI,4ploidy,1000,3alleles,0.117340666666667,0.38207453,0.129691843333333,0.163240396666667,0.0109032766666667,0.0145636,0.0865152688666667,0,0,0,0,0,0,0,0.402725426259681,0.417800412135458,0.191936499973494,0.204664791079373,0.313612258261055,0.345388573632092,0.220592382041115,0.400978769003946,0.172119775825783,0.497927034243799
WE,4ploidy,1000,3alleles,0.132733656666667,0.380369316666667,0.09423849,0.172515743333333,0.0273031166666667,0.00363594666666668,0.0781049841666667,0,0,0,0,0,0,0,0.387941306039117,0.413861194913544,0.194511846923988,0.207341144289953,0.306295265816636,0.335991123644462,0.211915467500433,0.395014605578901,0.164711472248338,0.487600430189139
MM,4ploidy,1000,3alleles,0.117423886666667,0.368592693333333,0.101569053333333,0.15143579,0.02008956,0.00573687333333334,0.0910614203333333,0,0,0,0,0,0,0,0.362514227206102,0.41404726083453,0.211877261643386,0.200108069537076,0.262880570674618,0.351707730519298,0.173589385572771,0.347884908422206,0.174425160096016,0.5069047745639
ML,4ploidy,1000,3alleles,0.114314206666667,0.349942293333333,0.112192646666667,0.142142103333333,0.0202376266666667,0.0418758566666667,0.176314799533333,0,0,0,0,0,0,0.6,0.314868102158313,0.343210277999741,0.156482704159802,0.165769249751566,0.296539359074389,0.33896064108146,0.181521168536972,0.403553761319553,0.13008413820063,0.519029237084608
LO,6ploidy,1000,3alleles,0.0232781,0.0623312611111111,0.274588592222222,0.163976554444444,0.112145932222222,0.333844685555556,0.0745266571666667,0.666666666666667,0,0,0,0,0,0.02,0.25186227152018,0.291249360491431,0.272587105321422,0.262943456346294,0.161758084699803,0.233063687214774,0.0799054162942543,0.241443922797361,0.0593114603987468,0.393109190444025
RI,6ploidy,1000,3alleles,0.07280369,0.0208654477777778,0.280442758888889,0.138402971111111,0.0760415655555556,0.345415558888889,0.087163876,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.126666666666667,0.202283123739101,0.298529859703256,0.313413561941595,0.251360265875165,0.111354696210025,0.250997388366487,0.0401018014680972,0.181480809534853,0.069934935266188,0.416049219269133
WE,6ploidy,1000,3alleles,0.11240639,0.0177345011111111,0.292754462222222,0.200917561111111,0.129875578888889,0.297332335555556,0.0623238168333333,0,0,0,0.333333333333333,0,0,0,0.276602197540771,0.292643488938591,0.247563079900546,0.251056597734398,0.19386287619374,0.230801483829548,0.105573041034315,0.279120191606521,0.0581018594268472,0.39008848080653
MM,6ploidy,1000,3alleles,0.0372008666666667,0.0639811355555556,0.249527688888889,0.179999334444444,0.115734972222222,0.195542165555556,0.0695291430666667,0,0,0,0,0,0,0.0266666666666667,0.277964021489265,0.354589619727916,0.252133699025343,0.243474340175783,0.187243173952218,0.284851447069582,0.101943431486376,0.269809618403259,0.113448277441571,0.439789110234312
ML,6ploidy,1000,3alleles,0.0552877166666667,0.0368883122222222,0.0392333322222222,0.0526708144444444,0.0439611111111111,0.213464618888889,0.237054139333333,0,0,0,0.333333333333333,0,0,0.213333333333333,0.319909760293179,0.367982024318726,0.142753617304541,0.167149965136398,0.289992006183938,0.301680689506341,0.177886522395224,0.394666710628423,0.124658629091602,0.460089365408425
LO,8ploidy,1000,3alleles,0.639121563333333,0.21072147,0.00237431333333332,0.02127859,0.20708043,0.13823606,0.0746621800333333,0,0.666666666666667,1,0,0,0,0.52,0.222281764426689,0.184867343254228,0.264203114471139,0.307699403182186,0.134015704596687,0.134594562486881,0.0560286931613216,0.210377339076325,-0.0274586012307039,0.289754321082267
RI,8ploidy,1000,3alleles,0.709005813333333,0.175274926666667,0.0688292633333333,0.0189520533333333,0.250688463333333,0.21550843,0.0923905879333333,0,0,0.333333333333333,0.333333333333333,0,0,0.433333333333333,0.243693920449905,0.189240920330965,0.292816998892304,0.366882121222751,0.141338095586154,0.121038701844797,0.0668841813369055,0.214226701489606,-0.0209937813664207,0.258282201372718
WE,8ploidy,1000,3alleles,0.654125283333333,0.214167476666667,0.00374616333333333,0.01981408,0.21996742,0.141799403333333,0.0658813042,0,0.666666666666667,1,0.333333333333333,0,0,0.513333333333333,0.239394061886689,0.187189337221667,0.253257924262693,0.308041996948077,0.152157920163292,0.133079007230409,0.0703645929342418,0.231918863525949,-0.0254123519072501,0.285044323777578
MM,8ploidy,1000,3alleles,0.58329506,0.15008307,0.00505091666666667,0.0641984133333333,0.152139613333333,0.144713196666667,0.109770519466667,0,0,0,0,0,0.333333333333333,0.293333333333333,0.230373940560589,0.16983327658721,0.239327980415537,0.287085322179556,0.154609279723796,0.129154677861267,0.0682567227770701,0.238662499867547,-0.0406262378057154,0.291686671812216
ML,8ploidy,1000,3alleles,0.25,0.0336406966666667,0.24255589,0.195619596666667,0.10056998,0.340162513333333,0.3873135134,0,0,0,0.333333333333333,0.333333333333333,0,0,0.264752902343991,0.313304257010359,0.252929900577502,0.266495880850357,0.109445465382634,0.144204707242088,0.0548470137229373,0.163391387413044,0.0391376697720448,0.246117953549546
LO,4ploidy_natural,1000,3alleles,0.111872586666667,0.269956173333333,0.107822223333333,0.0495742933333333,0.0177165233333333,0.0174764233333333,0.116465028266667,0,0,0,0,0,0,0,0.384092933135205,0.273489289347979,0.213720067996459,0.220491727427686,0.266985213438713,0.250459248609297,0.180586783948341,0.349294900779561,0.0512685824498453,0.430485039869156
RI,4ploidy_natural,1000,3alleles,0.12968877,0.28353643,0.111990486666667,0.06367823,0.00305516666666668,0.00914195666666668,0.100976088933333,0,0,0,0,0,0,0,0.40993289412352,0.298548030585009,0.194280783911944,0.211842315854051,0.307196123717796,0.275236468200831,0.216066551626286,0.393019772456122,0.0763099927976336,0.45309092001741
WE,4ploidy_natural,1000,3alleles,0.129059273333333,0.300594463333333,0.136929623333333,0.07353862,0.00182281333333334,0.00519492666666665,0.0903909472,0,0,0,0,0,0,0,0.421962749401591,0.299077090415665,0.193374242626397,0.213580904619085,0.329668488423774,0.272959787055364,0.236844279996368,0.416528453885723,0.0758178931746624,0.449564672265056
MM,4ploidy_natural,1000,3alleles,0.130755986666667,0.29329673,0.128838326666667,0.0531678233333333,0.0125969666666667,0.000272483333333332,0.1063225746,0,0,0,0,0,0,0.00666666666666667,0.396392208264949,0.27999534026422,0.210649690057343,0.213150087123199,0.277609271445267,0.258979153052704,0.19102368752475,0.359908059776738,0.0580261423555536,0.439762495044925
ML,4ploidy_natural,1000,3alleles,0.133601633333333,0.27104156,0.106780313333333,0.0482783933333333,0.00906935333333334,0.0302951766666667,0.185477415866667,0,0,0,0,0,0.333333333333333,0.573333333333333,0.323074092404956,0.265677490327158,0.153801450168035,0.185183161393308,0.304732125413978,0.259021939622279,0.189464922695067,0.411714337084348,0.0458723768361447,0.449612786013356
LO,6ploidy_natural,1000,3alleles,0.134086104444444,0.0920627644444444,0.0210282433333334,0.273164165555556,0.176490226666667,0.01380291,0.0816796312,0,0.666666666666667,0,0.333333333333333,0,0,0.00666666666666667,0.18903003055372,0.123552177758338,0.284473008311483,0.300152366798819,0.119654457862241,0.0922396491503423,0.0380220305845827,0.199700443992954,-0.0750326659031625,0.254463071769964
RI,6ploidy_natural,1000,3alleles,0.149012737777778,0.118049091111111,0.02270002,0.274668745555556,0.140746563333333,0.01283523,0.106010443333333,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0,0.166666666666667,0.15689743158166,0.0872340703218305,0.316488912558113,0.29586842241618,0.0822612079158918,0.0671528280997958,0.0139776998940945,0.149781019190325,-0.105331145677841,0.235714290395446
WE,6ploidy_natural,1000,3alleles,0.185392657777778,0.134385811111111,0.0291141866666667,0.279071652222222,0.19443633,0.0198293866666667,0.0621884879,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0,0,0.191213289723635,0.124863740897622,0.273428165873828,0.291747548559701,0.130716084970353,0.0925383392686962,0.0430053673884213,0.21642724526067,-0.0736604650962001,0.253735955014951
MM,6ploidy_natural,1000,3alleles,0.158090254444444,0.137546067777778,0.01701073,0.291189245555556,0.170295136666667,0.0291591133333333,0.082061203,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0.18567730923659,0.117313952431759,0.254431612716705,0.286848376561654,0.126569766208696,0.0902475521651812,0.0385328008528842,0.212656988344038,-0.0821754039817783,0.257424973395694
ML,6ploidy_natural,1000,3alleles,0.121583837777778,0.100800791111111,0.104460013333333,0.104774365555556,0.0559666666666667,0.124416666666667,0.244896133866667,0.333333333333333,0,0,0.666666666666667,0,0.333333333333333,0.2,0.123496229815989,0.0248034649973009,0.157286308375798,0.199348303011601,0.11214572174682,0.0229053279724799,-0.00589699072574186,0.227105982801068,-0.182645146539147,0.226537315275838
LO,8ploidy_natural,1000,3alleles,0.50398648,0.1525014,0.438223463333333,0.191961303333333,0.281743966666667,0.102778636666667,0.1359465127,0,0.666666666666667,0,0,0,0,0.406666666666667,0.0280713539696046,0.0231836213141432,0.459548671965498,0.297533461698264,0.0128964993921437,0.018967659095891,-0.0469540191961283,0.0726547523644092,-0.163474249383552,0.200155119324357
RI,8ploidy_natural,1000,3alleles,0.548124243333333,0.11268747,0.515277223333333,0.183672563333333,0.364142123333333,0.145612306666667,0.1414772018,0,0,0,0,0,0,0.373333333333333,0.0145313737472975,0.0350680986362883,0.461453116709285,0.334780869136846,0.00665680514288536,0.0262617919754061,-0.0530151021831614,0.0662813417449823,-0.141105033190204,0.192169167706394
WE,8ploidy_natural,1000,3alleles,0.51591891,0.159274833333333,0.449008523333333,0.223686036666667,0.27255619,0.0740987,0.129215412633333,0,0.333333333333333,0,0,0,0,0.42,0.0399819445507309,0.0158636610541817,0.450755726441371,0.30810848056594,0.0185686330162461,0.0127261839817117,-0.0419332068860485,0.0789347910502217,-0.16607103655039,0.190713287349518
MM,8ploidy_natural,1000,3alleles,0.45992352,0.102242863333333,0.39294622,0.173250673333333,0.215677366666667,0.091931,0.101913709166667,0,0,0,0,0,0,0.333333333333333,0.0561702934157892,0.0444622890299516,0.36535650116588,0.266890485644932,0.0297642086119401,0.0388060614676923,-0.0392807235997879,0.098526268838099,-0.156073610148731,0.230777776960633
ML,8ploidy_natural,1000,3alleles,0.172470833333333,0.0620649866666667,0.0264541666666667,0.122146383333333,0.431154993333333,0.3601783,0.370002199466667,0,0,0.666666666666667,0.666666666666667,0,0,0.00666666666666667,0.0550297683605524,0.247799639308358,0.235324067094406,0.276735185293648,0.0357156432192193,0.113206589516903,-0.0489022576224578,0.119824509999706,0.00920199870271572,0.214788084520531
LO,2ploidy,5,4alleles,0.0790208366666667,0.0682731133333333,0.0863365266666667,0.182704116666667,0.114781463333333,0.217611413333333,0.0989417580666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0,0.126666666666667,0.335895827175953,0.551069632721388,0.299684413740331,0.184200222879091,0.20799331247526,0.50242513734634,0.13200246256991,0.281553687023038,0.339204550954735,0.636278976329417
RI,2ploidy,5,4alleles,0.222350553333333,0.07871545,0.298139006666667,0.187160503333333,0.0344350733333333,0.21001721,0.0911802296,0,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.113333333333333,0.347202460820691,0.613204537759442,0.292297247147613,0.203691255614229,0.220618291771502,0.521229224521327,0.14338321651356,0.295182297246983,0.380074025725304,0.63865910911312
WE,2ploidy,5,4alleles,0.0348216033333333,0.09780384,0.0834048433333333,0.165744903333333,0.10770896,0.183298893333333,0.0509806330333333,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0.166666666666667,0.337397226992071,0.5654644184366,0.32000245702544,0.196318399211977,0.201109940968487,0.491293574310033,0.12837919206589,0.271688961518676,0.335126583989941,0.621187094511338
MM,2ploidy,5,4alleles,0.0518496966666667,0.0374494666666667,0.00131478,0.143647176666667,0.171299836666667,0.228073153333333,0.0722782747333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.146666666666667,0.352353486866756,0.440104504684907,0.284313327691945,0.237402746479736,0.227064105262688,0.371463084766453,0.148761470378262,0.302537071717313,0.203704803283731,0.518030353703981
ML,2ploidy,5,4alleles,0.02487088,0.00392816333333333,0.119586743333333,0.0230118933333333,0.152040126666667,0.32406227,0.2124868182,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,0.533333333333333,0.365896708825146,0.483595279228732,0.21160223274607,0.219921799945926,0.286736960791254,0.396527235569276,0.192386336678944,0.375834839868499,0.232947031007815,0.538286296492726
LO,4ploidy,5,4alleles,0.32085702,0.129967613333333,0.1343107,0.01833949,0.00930929666666665,0.223874823333333,0.107318326933333,0,0,0,0.333333333333333,0,0,0.113333333333333,0.221414703159692,0.36294298226849,0.362723975862118,0.315916995457,0.10427308889409,0.251610082047588,0.043310974751397,0.164461590190369,0.106134685293825,0.386540167614913
RI,4ploidy,5,4alleles,0.44798198,0.05797683,0.00108281333333333,0.24455176,0.0281847,0.169956356666667,0.0958869377333333,0,0.333333333333333,1,0,0.333333333333333,0,0.08,0.188832264297537,0.233801356783657,0.410995514888161,0.521015558646794,0.0828570226773644,0.111858324056178,0.02603609023059,0.139144288957948,0.00688962628585445,0.214388766162862
WE,4ploidy,5,4alleles,0.338572666666667,0.0988699533333334,0.115011183333333,0.0389937333333333,0.0323761533333333,0.197869373333333,0.0961539281333333,0,0,0,0.333333333333333,0,0,0.1,0.244445666614662,0.361073466960518,0.335432015521851,0.32046441132366,0.121787181609991,0.249279065123946,0.0574343010829679,0.185132198495242,0.104658224324376,0.383575321004055
MM,4ploidy,5,4alleles,0.211227256666667,0.0897800866666666,0.187893353333333,0.0655802066666667,0.131992146666667,0.214247413333333,0.110600607533333,0,0,0,0.333333333333333,0.333333333333333,0,0.08,0.207388330702763,0.268851383049477,0.363216448897894,0.476159946768441,0.0985248794383393,0.135311207416166,0.0369897692807474,0.159315646997016,0.0253502405642949,0.242037005286531
ML,4ploidy,5,4alleles,0.219239756666667,0.0922826733333333,0.168103456666667,0.07091064,0.207311553333333,0.242762386666667,0.252220990333333,0,0,0,0.333333333333333,0,0,0.446666666666667,0.212116401595992,0.407484523133768,0.190964708963756,0.201905200301741,0.186755577460891,0.357422593075721,0.0746499550988755,0.294199642524046,0.176108782924077,0.515279722469226
LO,6ploidy,5,4alleles,0.0817587133333333,0.248451768888889,0.133460742222222,0.210562927777778,0.136139505555556,0.00654726555555556,0.1362390998,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.106666666666667,0.205796913783324,0.289999676699491,0.342585166719108,0.338839870939755,0.116225306202544,0.193679531084538,0.0439565987514701,0.187283960262378,0.0486503077712439,0.330710546541581
RI,6ploidy,5,4alleles,0.17036507,0.311785138888889,0.0957882055555555,0.232284931111111,0.222277472222222,0.0869098122222222,0.134800357066667,0,0,0.333333333333333,0,0.333333333333333,0,0.1,0.206661059653223,0.161796281042775,0.352866618521765,0.428234859975521,0.114258084503827,0.0936170406381499,0.0435626321999303,0.183814977660746,-0.0352277791687456,0.219400610556398
WE,6ploidy,5,4alleles,0.130784766666667,0.244982668888889,0.174741992222222,0.232771731111111,0.184591728888889,0.0150877111111111,0.1106796644,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0.113333333333333,0.227036790412424,0.286088474778624,0.358746922757615,0.34505383209482,0.125105295793924,0.184851639685658,0.0551809752527713,0.193808486353866,0.043693424148473,0.318773651359425
MM,6ploidy,5,4alleles,0.220847733333333,0.139565868888889,0.0789914055555555,0.173136504444444,0.0589871188888889,0.126128717777778,0.0947605217333333,0,0,0.333333333333333,0,0,0.333333333333333,0.0666666666666667,0.213245898640687,0.281160015532738,0.386226971358026,0.335659942821401,0.107807515246227,0.187877942296902,0.0431539683169979,0.171561858044891,0.042061499709895,0.325857663133791
ML,6ploidy,5,4alleles,0.154433983333333,0.0156181888888889,0.0749910977777778,0.0537827088888889,0.0995166677777778,0.316544445555556,0.3338167732,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0.02,0.180700146621611,0.212538245805141,0.247119805343407,0.23992901907661,0.0922864656960216,0.126239254906231,0.0253957657882016,0.158354469254691,-0.00802141725886173,0.256029071265497
LO,8ploidy,5,4alleles,0.592115793333333,0.388598506666667,0.122068086666667,0.46958608,0.283513753333333,0.139699396666667,0.0748516827333333,0,0,0.333333333333333,0,0,0.333333333333333,0.153333333333333,0.155823706823099,0.224082170846903,0.309108211502132,0.311897035474599,0.0936647242409137,0.157520275600588,0.0159239973346291,0.170279820484,0.0018333966539037,0.305751756202833
RI,8ploidy,5,4alleles,0.582003503333333,0.322297786666667,0.13822355,0.374261776666667,0.242670743333333,0.10748593,0.0915368366,0.333333333333333,0,0,0,0,0.333333333333333,0.106666666666667,0.130998018138173,0.278293564485407,0.407278871555955,0.385494857492058,0.0638595488470078,0.166900016102513,0.000733974263578638,0.126478203217282,0.0363879997820896,0.291814225126186
WE,8ploidy,5,4alleles,0.592480446666667,0.47298146,0.175569216666667,0.544016933333333,0.35019394,0.280445783333333,0.0542817906,0.333333333333333,0,0.666666666666667,0,0,0,0.106666666666667,0.177204572554242,0.171094776224952,0.33040418986038,0.348691526516357,0.0961252295563238,0.113227297327054,0.0259367917856701,0.165370573075701,-0.0342915136215401,0.255917450987853
MM,8ploidy,5,4alleles,0.81411834,0.348935753333333,0.0235616466666667,0.6114225,0.29099852,0.226296566666667,0.0626527288,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.29,0.122418313614848,0.223273303688874,0.368101512698443,0.407354568594987,0.066608951018461,0.132169973118013,-0.00386187877201515,0.136421461827724,0.00197022800450321,0.257963314568126
ML,8ploidy,5,4alleles,0.208333333333333,0.14892648,0.0646442733333333,0.0503083333333333,0.1698875,0.145208333333333,0.389411318333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,0,0.00666666666666667,0.0282601642449451,0.363216560649274,0.320186774273244,0.293222532485497,0.0104191357081991,0.169416184640248,-0.0376449012583,0.0584350760585189,0.0630453020783803,0.271981194002405
LO,4ploidy_natural,5,4alleles,0.345661913333333,0.287889366666667,0.05394772,0.42102649,0.00498162666666668,0.0237337066666666,0.0929853995,0,0,0.666666666666667,0,0.333333333333333,0,0.08,0.177536873315144,0.252359796684727,0.285044053935047,0.30292278865164,0.112231570002351,0.18547030201864,0.0304032222911943,0.192565564496057,0.0241082335256271,0.337413690703727
RI,4ploidy_natural,5,4alleles,0.341486036666667,0.0493175933333333,0.20966604,0.459697843333333,0.0055529,0.269177516666667,0.0665231823333333,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0.04,0.113834429527695,0.258715399693829,0.497664420672672,0.384101949000983,0.0471429203294771,0.162024364015742,-0.00664149560400323,0.100655364387966,0.0255959308495578,0.292527768876044
WE,4ploidy_natural,5,4alleles,0.35434968,0.327722016666667,0.0110799166666667,0.46872455,0.0246331166666667,0.142920013333333,0.0837720405666667,0,0,0,0,0.333333333333333,0,0.16,0.178580803289215,0.273040872404387,0.284244555188109,0.31177197170814,0.120790152932636,0.186964028981142,0.0337165798376791,0.206043839906662,0.0362128087773133,0.329395548912328
MM,4ploidy_natural,5,4alleles,0.339760546666667,0.469649506666667,0.0186247133333333,0.306491926666667,0.0542477233333333,0.06530872,0.0887615921333333,0,0,0,0.333333333333333,0,0,0.0466666666666667,0.127692081802495,0.309301010038662,0.34900822355046,0.311748775301321,0.0756497575544254,0.222802775452099,-0.00105896321575177,0.15147340448887,0.0682294073135582,0.366930277248874
ML,4ploidy_natural,5,4alleles,0.189588656666667,0.2455,0.0856762666666667,0.164081956666667,0.0386186833333333,0.0798666666666667,0.2426355298,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.473333333333333,0.170886378043836,0.179000628127888,0.244730828899486,0.239601709656602,0.128047208867747,0.150070007449522,0.0313496176014271,0.222370079477513,-0.0373685415239134,0.327307814757019
LO,6ploidy_natural,5,4alleles,0.221034011111111,0.379097787777778,0.0211859933333334,0.237958308888889,0.107168333333333,0.101056416666667,0.1201959278,0,0,1,0.333333333333333,0,0.333333333333333,0.0933333333333333,0.000704960365832959,0.293088392342817,0.337414243600634,0.328837612572535,0.000394819841567467,0.201058781817861,-0.0724954727386856,0.0732809173111321,0.0524921852164781,0.340918022578857
